IP,Country,City,Latitude,Longitude,Criticality
38.180.101.12,Serbia,Belgrade,44.8046,20.4637,10
85.239.53.219,United States,Los Angeles,34.0544,-118.2441,10
185.230.90.163,Ukraine,Kyiv Oblast,50.317,30.2902,10
91.234.33.108,Ukraine,Kyiv Oblast,50.317,30.2902,10
45.154.116.147,Ukraine,Kyiv Oblast,50.317,30.2902,10
176.114.9.192,Ukraine,Kyiv Oblast,50.317,30.2902,10
91.234.33.185,Ukraine,Kyiv Oblast,50.317,30.2902,10
104.144.69.46,United States,Buffalo,42.8867,-78.8927,10
104.144.69.51,United States,Buffalo,42.8867,-78.8927,10
92.204.163.102,France,Strasbourg,48.5855,7.7418,10
37.120.206.97,Romania,Bucharest,44.4152,26.166,10
217.12.204.100,Ukraine,Kharkiv,49.982,36.2566,10
95.181.16.81,Russia,Novokuznetsk,53.7438,87.0979,9
88.119.175.112,Lithuania,Unknown,55.4167,24.0,9
45.142.213.17,Latvia,Riga,56.9496,24.0978,9
45.142.212.61,Moldova,Chisinau,47.0042,28.8574,9
45.153.231.104,Russia,Moscow,55.7483,37.6171,9
46.166.129.159,The Netherlands,Unknown,52.3824,4.8995,9
88.119.171.213,The Netherlands,Amsterdam,52.3759,4.8975,9
89.163.252.232,Germany,Düsseldorf,51.2705,6.8144,9
95.181.161.49,Russia,Unknown,55.7386,37.6068,9
95.181.161.50,Russia,Unknown,55.7386,37.6068,9
164.132.237.65,France,Unknown,48.8582,2.3387,9
185.25.51.108,Lithuania,Unknown,55.4167,24.0,9
185.45.192.228,The Netherlands,Amsterdam,52.3759,4.8975,9
185.118.164.21,Russia,Chelyabinsk,55.1553,61.4313,9
185.141.27.143,United Arab Emirates,Unknown,23.75,54.5,9
185.141.27.248,United Arab Emirates,Unknown,23.75,54.5,9
192.210.226.128,United States,Buffalo,42.8856,-78.8736,9
45.63.49.202,United States,Los Angeles,34.046,-118.2297,9
23.94.218.221,United States,Santa Clara,37.353,-121.9543,9
185.244.39.165,The Netherlands,Amsterdam,52.3759,4.8975,9
192.227.147.152,United States,Los Angeles,34.0544,-118.2441,9
107.174.68.60,United States,Buffalo,42.8856,-78.8736,9
89.38.149.227,France,Saint-Denis,48.9275,2.3623,9
103.156.50.116,India,Mumbai,19.0748,72.8856,9
103.192.80.134,Australia,Melbourne,-37.8159,144.9669,9
138.199.42.152,United States,Chicago,41.8874,-87.6318,9
138.199.9.194,United States,Los Angeles,34.0544,-118.2441,9
173.237.207.63,United States,Unknown,37.751,-97.822,9
185.108.105.138,United Kingdom,Glasgow,55.8742,-3.9291,9
185.124.240.146,India,Unknown,21.9974,79.0011,9
192.111.134.79,United States,Los Angeles,34.0726,-118.261,9
194.37.98.100,United Kingdom,Manchester,53.4507,-2.3186,9
212.102.46.52,United States,Seattle,47.6034,-122.3414,9
23.81.178.220,United States,San Jose,37.1835,-121.7714,9
37.19.199.217,United States,New York,40.7123,-74.0068,9
79.110.54.104,United States,Las Vegas,36.1685,-115.1164,9
87.239.255.120,United States,San Francisco,37.7809,-122.4245,9
89.187.187.87,United States,Los Angeles,34.0544,-118.2441,9
159.65.194.169,The Netherlands,Amsterdam,52.352,4.9392,9
194.147.142.61,The Netherlands,Dronten,52.5378,5.6966,9
194.147.142.117,The Netherlands,Dronten,52.5378,5.6966,9
64.225.97.34,Germany,Frankfurt am Main,50.1187,8.6842,9
37.19.211.75,Canada,Toronto,43.6547,-79.3623,9
37.19.220.197,United States,Ashburn,39.0469,-77.4903,9
79.110.54.126,United States,Las Vegas,36.1685,-115.1164,9
84.17.35.104,United States,New York,40.7123,-74.0068,9
5.2.69.14,The Netherlands,Unknown,52.3824,4.8995,9
91.192.103.43,Switzerland,Unknown,47.1449,8.1551,9
37.120.238.15,The Netherlands,Amsterdam,52.3109,4.9453,9
37.59.236.232,France,Unknown,48.8582,2.3387,9
54.37.99.4,France,Unknown,48.8582,2.3387,9
95.211.140.221,The Netherlands,Unknown,52.3824,4.8995,9
185.147.131.81,Russia,Unknown,55.7386,37.6068,9
81.177.22.16,Russia,Unknown,55.7386,37.6068,9
81.177.23.16,Russia,Unknown,55.7386,37.6068,9
185.142.97.81,Russia,Unknown,55.7386,37.6068,9
185.142.98.32,Russia,Unknown,55.7386,37.6068,9
5.2.73.67,The Netherlands,Unknown,52.3824,4.8995,9
5.2.67.85,The Netherlands,Unknown,52.3824,4.8995,9
195.123.208.152,Latvia,Riga,56.9496,24.0978,9
88.198.101.58,Germany,Falkenstein,50.4777,12.3649,9
45.138.157.83,Russia,Moscow,55.7483,37.6171,9
193.235.207.59,Czechia,Prague,50.0883,14.4124,9
151.236.30.223,Austria,Graz,47.0949,15.5751,9
23.95.215.100,United States,Santa Clara,37.353,-121.9543,9
23.94.50.197,United States,Marietta,33.9521,-84.5475,9
185.57.162.81,Greenland,Unknown,72.0,-40.0,9
49.254.194.44,South Korea,Unknown,37.5112,126.9741,9
13.81.213.207,The Netherlands,Amsterdam,52.3759,4.8975,9
63.32.140.129,Ireland,Dublin,53.3379,-6.2591,9
3.237.39.72,United States,Ashburn,39.0469,-77.4903,9
52.90.144.40,United States,Ashburn,39.0469,-77.4903,9
107.175.196.104,United States,San Francisco,37.7925,-122.4122,9
58.64.184.201,Hong Kong,Unknown,22.2578,114.1657,9
154.216.2.135,Hong Kong,Unknown,22.2908,114.1501,9
58.64.209.83,Hong Kong,Unknown,22.2578,114.1657,9
58.64.184.203,Hong Kong,Unknown,22.2578,114.1657,9
107.173.141.114,United States,Elk Grove Village,42.0026,-87.9644,9
107.173.141.103,United States,Elk Grove Village,42.0026,-87.9644,9
192.210.214.83,United States,Dallas,32.7724,-96.8172,9
107.172.97.172,United States,Santa Clara,37.353,-121.9543,9
107.173.181.139,United States,Seattle,47.6034,-122.3414,9
107.175.0.140,United States,Elk Grove Village,42.0026,-87.9644,9
185.141.27.156,United Arab Emirates,Unknown,23.75,54.5,9
104.168.14.116,United States,Santa Clara,37.353,-121.9543,9
185.183.98.242,The Netherlands,Amsterdam,52.3759,4.8975,9
185.117.75.101,The Netherlands,Unknown,52.3824,4.8995,9
185.183.96.28,The Netherlands,Rotterdam,51.9187,4.4721,9
185.244.149.215,Romania,Bucharest,44.4291,26.1006,9
185.82.202.70,The Netherlands,Amsterdam,52.3759,4.8975,9
185.183.96.61,The Netherlands,Rotterdam,51.9187,4.4721,9
137.74.153.98,France,Unknown,48.8582,2.3387,9
144.76.177.244,Germany,Unknown,51.2993,9.491,9
148.251.224.29,Germany,Unknown,51.2993,9.491,9
176.31.4.14,France,Unknown,48.8582,2.3387,9
148.251.97.102,Germany,Falkenstein,50.4777,12.3649,9
